iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
HKG,Asia,Hong Kong,2020-06-24,1179.0,2.0,8.429,6.0,0.0,0.286,156.101,0.265,1.116,0.794,0.0,0.038,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-25,1193.0,14.0,9.857,7.0,1.0,0.429,157.955,1.854,1.305,0.927,0.132,0.057,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-26,1196.0,3.0,10.286,7.0,0.0,0.429,158.352,0.397,1.362,0.927,0.0,0.057,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-27,1197.0,1.0,9.857,7.0,0.0,0.286,158.484,0.132,1.305,0.927,0.0,0.038,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-28,1199.0,2.0,9.714,7.0,0.0,0.286,158.749,0.265,1.286,0.927,0.0,0.038,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-29,1203.0,4.0,6.0,7.0,0.0,0.286,159.279,0.53,0.794,0.927,0.0,0.038,,,,,,,,,,,,,,3646.0,0.483,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-06-30,1205.0,2.0,4.0,7.0,0.0,0.143,159.543,0.265,0.53,0.927,0.0,0.019,,,,,,,,,,,347434.0,46.001,,3646.0,0.483,0.001,900.9,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-185.0,-0.73,-7.08,-24.4942273064294
HKG,Asia,Hong Kong,2020-07-01,1233.0,28.0,7.714,7.0,0.0,0.143,163.251,3.707,1.021,0.927,0.0,0.019,,,,,,,,,,,,,,4886.0,0.647,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-02,1242.0,9.0,7.0,7.0,0.0,0.0,164.442,1.192,0.927,0.927,0.0,0.0,,,,,,,,,,,,,,6125.0,0.811,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-03,1247.0,5.0,7.286,7.0,0.0,0.0,165.104,0.662,0.965,0.927,0.0,0.0,,,,,,,,,,,,,,7365.0,0.975,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
